time,temperature_2m,precipitation,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m
2022-06-09T11:00,23.8,0,31,2,28,41,12.8,286
2022-06-09T12:00,24.7,0,11,0,19,0,10.5,308
2022-06-09T13:00,25.3,0,38,2,27,68,9.4,310
2022-06-09T14:00,25.6,0,42,0,20,100,8.6,327
2022-06-09T15:00,25.5,0,56,2,40,100,11.7,326
2022-06-09T16:00,25.3,0,86,15,70,100,6.6,331
2022-06-09T17:00,24.4,0,54,1,38,100,8.3,2
2022-06-09T18:00,21.7,0.6,40,4,10,100,9.1,9
2022-06-09T19:00,20.7,0.1,44,6,15,100,7.3,11
2022-06-09T20:00,20.7,0,55,8,29,100,6.9,6
2022-06-09T21:00,19.9,0,62,8,45,93,6.8,360
2022-06-09T22:00,19.5,0,58,9,56,53,6.2,350
2022-06-09T23:00,19.1,0,82,8,80,90,3.2,63
2022-06-10T00:00,18.6,0,84,24,88,33,3.6,45
2022-06-10T01:00,17.9,0,23,10,17,12,3.9,56
2022-06-10T02:00,17.5,0,51,11,55,28,5.1,82
2022-06-10T03:00,16.9,0,84,3,99,73,4.8,77
2022-06-10T04:00,16.6,0,74,2,91,57,4.7,86
2022-06-10T05:00,17,0,43,6,42,40,6.8,87
2022-06-10T06:00,18.2,0,51,13,38,56,6.2,80
2022-06-10T07:00,19.4,0,43,12,35,38,5.5,58
2022-06-10T08:00,20,0,53,43,3,43,9.3,16
2022-06-10T09:00,21.3,0,45,28,21,23,9.5,25
2022-06-10T10:00,21.7,0.2,87,43,66,30,11.8,31
2022-06-10T11:00,22,0.2,78,24,66,56,12.1,53
2022-06-10T12:00,22.7,0.3,72,21,65,48,12.7,35
2022-06-10T13:00,23,0,55,18,38,52,10,21
2022-06-10T14:00,23.4,0,38,24,24,8,11.5,44
2022-06-10T15:00,22.3,0.4,39,22,32,0,10.9,44
2022-06-10T16:00,23,0,47,27,37,0,13.2,47
2022-06-10T17:00,23,0,43,23,34,6,10.8,53
2022-06-10T18:00,22.4,0,41,20,29,17,7.3,70
2022-06-10T19:00,21.3,0,40,12,23,52,6.6,77
2022-06-10T20:00,19.9,0.4,34,8,27,34,7.1,75
2022-06-10T21:00,19.3,0,26,2,23,33,6.3,77
2022-06-10T22:00,18,0,26,6,29,10,6.5,93
2022-06-10T23:00,17.2,0,62,14,44,76,8.4,115
2022-06-11T00:00,17,0,60,16,36,81,8.5,118
2022-06-11T01:00,16.5,0,73,27,46,71,7.9,129
2022-06-11T02:00,16,0,87,44,58,41,7.7,139
2022-06-11T03:00,15.6,0,100,45,87,39,7.6,135
2022-06-11T04:00,15.6,0,65,23,54,38,7.9,129
2022-06-11T05:00,16.1,0,54,24,51,7,9.4,130
2022-06-11T06:00,17.8,0,72,47,49,0,13.3,123
2022-06-11T07:00,19,0,82,59,48,0,13,118
2022-06-11T08:00,19.3,0,81,65,38,0,12.4,120
2022-06-11T09:00,20.3,0,99,94,24,0,12.1,120
2022-06-11T10:00,21.4,0,24,10,25,0,12.9,117
2022-06-11T11:00,22.3,0.1,30,19,19,6,13.2,107
2022-06-11T12:00,23.3,0,28,15,22,4,14.9,105
2022-06-11T13:00,23.8,0,22,6,23,8,15.5,95
2022-06-11T14:00,24.1,0,48,24,34,19,16.2,94
2022-06-11T15:00,24.1,0.1,76,24,64,53,19.5,113
2022-06-11T16:00,22.4,1.3,100,57,38,91,16.6,108
2022-06-11T17:00,21.2,0.2,100,100,8,96,14,116
2022-06-11T18:00,20.5,0.2,100,99,5,96,13.1,111
2022-06-11T19:00,19.8,0.7,100,99,9,95,12.1,113
2022-06-11T20:00,19.5,0.1,100,80,14,93,10.5,112
2022-06-11T21:00,18.6,0.2,100,79,21,93,13.1,111
2022-06-11T22:00,18.1,0.1,100,99,17,91,13.2,116
2022-06-11T23:00,18,0,43,0,47,50,8.4,130
2022-06-12T00:00,17.6,0.1,49,8,43,52,9.2,149
2022-06-12T01:00,17.7,0.1,63,40,19,51,11,142
2022-06-12T02:00,17.7,0,40,23,20,24,11.8,142
2022-06-12T03:00,17.5,0,25,24,6,0,12.6,143
2022-06-12T04:00,17.3,0.3,69,75,2,0,13.8,139
2022-06-12T05:00,17.1,1.1,92,95,9,4,14.5,136
2022-06-12T06:00,17.5,1,100,100,14,19,14.3,135
2022-06-12T07:00,18,0.5,100,100,26,40,19.3,127
2022-06-12T08:00,19,0.1,100,100,21,45,18.2,128
2022-06-12T09:00,19.8,0.1,100,100,7,20,17.9,124
2022-06-12T10:00,20.9,0.1,95,100,3,11,17.2,116
2022-06-12T11:00,21.9,0,100,80,18,59,15.6,116
2022-06-12T12:00,22.6,0,80,65,11,49,15.9,123
2022-06-12T13:00,23.6,0,64,40,15,62,15.9,123
2022-06-12T14:00,24.1,0.1,72,30,46,58,17.3,113
2022-06-12T15:00,24.3,0.1,31,6,18,50,16.8,105
2022-06-12T16:00,23.8,0.1,45,6,24,83,14.2,106
2022-06-12T17:00,23.3,1.6,50,3,34,89,12,111
2022-06-12T18:00,22.7,0.4,48,6,32,78,7.4,129
2022-06-12T19:00,21.3,0.6,63,25,31,73,7.2,143
2022-06-12T20:00,20.9,0.1,45,22,19,47,7.2,153
2022-06-12T21:00,20.3,0.1,46,14,43,25,7.1,156
2022-06-12T22:00,19.7,0.2,37,20,27,9,6.6,158
2022-06-12T23:00,19.3,0.2,66,28,44,48,6.1,93
2022-06-13T00:00,18.6,0.3,47,22,26,37,6.4,117
2022-06-13T01:00,18.4,0.2,33,14,23,21,6.4,137
2022-06-13T02:00,17.3,0.7,20,7,16,15,6.2,144
2022-06-13T03:00,16.9,0.8,20,6,21,7,6.5,161
2022-06-13T04:00,16.4,0.7,17,1,26,1,5.9,166
2022-06-13T05:00,16.9,0.4,17,0,29,0,6.1,180
2022-06-13T06:00,18.5,0.1,13,2,18,0,5.2,168
2022-06-13T07:00,19.1,0.4,15,2,22,0,5.8,150
2022-06-13T08:00,21.2,0,7,1,10,0,7,145
2022-06-13T09:00,22.7,0,3,0,5,0,7.4,137
2022-06-13T10:00,23.7,0,1,0,0,2,6.2,111
2022-06-13T11:00,24.6,0,8,7,2,0,6.8,87
2022-06-13T12:00,25.3,0,10,1,15,1,7.6,95
2022-06-13T13:00,25.5,0,7,0,10,4,6.9,96
2022-06-13T14:00,25.8,0,15,2,21,2,6.5,93
2022-06-13T15:00,26,0,13,0,21,0,6.5,93
2022-06-13T16:00,26.2,0,19,0,32,0,6.8,87
2022-06-13T17:00,25.7,0,24,0,40,0,6.2,80
2022-06-13T18:00,24.6,0.5,23,0,39,0,4.8,63
2022-06-13T19:00,24,0,21,3,30,0,5.5,58
2022-06-13T20:00,23,0,29,0,48,0,5.2,102
2022-06-13T21:00,22.9,0,24,5,32,0,5.5,148
2022-06-13T22:00,21.5,0,15,3,19,3,6.1,177
2022-06-13T23:00,19.9,0,31,0,32,38,7.8,158
2022-06-14T00:00,18.6,0,13,1,18,3,8.9,117
2022-06-14T01:00,17.6,0,14,0,19,7,8.4,133
2022-06-14T02:00,18.1,0,11,0,8,19,8.2,142
2022-06-14T03:00,18.7,0,25,6,9,46,9.8,144
2022-06-14T04:00,18.6,0,47,13,24,69,11,142
2022-06-14T05:00,18.7,0,51,4,38,82,13,138
2022-06-14T06:00,19,0,43,2,27,84,15.3,135
2022-06-14T07:00,19.6,0,35,0,15,85,17.1,134
2022-06-14T08:00,19.9,0,35,1,18,77,17.3,133
2022-06-14T09:00,20.7,0,26,8,28,7,16.3,135
2022-06-14T10:00,21.5,0,63,46,36,0,17.7,128
2022-06-14T11:00,22.2,0,46,40,16,0,16.6,132
2022-06-14T12:00,22.7,0,47,37,23,1,16.4,128
2022-06-14T13:00,23.2,0,0,0,0,0,15.5,121
2022-06-14T14:00,23.4,0,4,0,7,0,15,120
2022-06-14T15:00,23.6,0,5,0,8,0,15.3,117
2022-06-14T16:00,23.5,0,4,0,7,0,15,111
2022-06-14T17:00,23.1,0,13,0,21,0,14.1,103
2022-06-14T18:00,22.3,0,3,0,5,1,9.4,97
2022-06-14T19:00,20.8,0,15,0,4,42,8.4,97
2022-06-14T20:00,18.9,0,17,0,1,54,7,111
2022-06-14T21:00,18.7,0,1,0,0,2,5.4,143
2022-06-14T22:00,17.6,0,7,4,4,2,4.9,163
2022-06-14T23:00,16.4,0,20,5,4,44,7.1,150
2022-06-15T00:00,15.5,0,26,7,0,65,7.8,146
2022-06-15T01:00,14.2,0,17,0,0,56,8.2,139
2022-06-15T02:00,13.3,0,4,0,0,14,7.9,141
2022-06-15T03:00,12.7,0,0,0,0,0,7.4,151
2022-06-15T04:00,12.4,0,1,0,1,0,7.3,160
2022-06-15T05:00,12.7,0,2,0,0,5,4.6,162
2022-06-15T06:00,15.5,0,7,0,0,22,5.2,164
2022-06-15T07:00,17.6,0,5,0,0,18,4.7,157
2022-06-15T08:00,19,0,2,0,0,6,3.6,143
2022-06-15T09:00,20.3,0,3,3,0,0,3.4,122
2022-06-15T10:00,21.4,0,41,45,0,0,4.6,108
2022-06-15T11:00,22.2,0,81,84,9,0,1.1,180
2022-06-15T12:00,22.9,0,63,21,73,0,0.4,270
2022-06-15T13:00,23.6,0,6,2,7,0,0.7,360
2022-06-15T14:00,23.8,0,0,0,0,0,1.8,349
2022-06-15T15:00,23.8,0,0,0,0,0,2.9,360
2022-06-15T16:00,23.8,0,0,0,0,0,4,360
2022-06-15T17:00,23.6,0,0,0,0,0,4.5,14
2022-06-15T18:00,22.8,0,0,0,0,0,3.5,24
2022-06-15T19:00,21.1,0,0,0,0,0,6.8,18
2022-06-15T20:00,20.3,0,0,0,0,0,6.5,6
2022-06-15T21:00,20.3,0,0,0,0,0,4.7,4
2022-06-15T22:00,19.8,0,0,0,0,0,2.8,320
2022-06-15T23:00,19.2,0,0,0,0,0,2.9,277
2022-06-16T00:00,18.2,0,2,2,0,0,5.5,259
2022-06-16T01:00,17.1,0,0,0,0,0,6.8,252
2022-06-16T02:00,16.2,0,0,0,0,0,6.2,234
2022-06-16T03:00,15.4,0,0,0,0,0,4.6,198
2022-06-16T04:00,14.5,0,0,0,0,0,4.2,200
2022-06-16T05:00,14,0,9,0,0,31,2.4,207
2022-06-16T06:00,16.4,0,8,0,0,27,2.8,230
2022-06-16T07:00,19.5,0,0,0,0,0,2.5,278
2022-06-16T08:00,20.9,0,1,0,0,2,3.9,304
2022-06-16T09:00,22.3,0,4,0,0,12,4.6,309
2022-06-16T10:00,23.4,0,5,0,0,16,5.1,309
2022-06-16T11:00,24.3,0,0,0,0,1,6.1,315
2022-06-16T12:00,25,0,0,0,0,1,4.6,309
2022-06-16T13:00,25.6,0,0,0,0,0,3.8,311
2022-06-16T14:00,26.1,0,0,0,0,0,4.2,329
2022-06-16T15:00,26.3,0,0,0,0,0,5.8,338
2022-06-16T16:00,26.1,0,0,0,0,0,5.2,348
2022-06-16T17:00,25.7,0,0,0,0,0,6.5,341
2022-06-16T18:00,24.6,0,3,0,0,11,4.3,336
2022-06-16T19:00,22.7,0,23,0,0,75,6.6,338
2022-06-16T20:00,22.7,0,30,0,0,99,4.5,346
2022-06-16T21:00,22.1,0,29,0,0,98,3.8,319
2022-06-16T22:00,21,0,30,0,0,99,4,275
2022-06-16T23:00,20.8,0,29,0,0,98,3.3,221
2022-06-17T00:00,19.6,0,27,0,5,80,3.3,229
2022-06-17T01:00,17.6,0,19,0,1,62,3.8,221
2022-06-17T02:00,15.8,0,25,0,5,73,5.1,219
2022-06-17T03:00,15.7,0,29,0,10,75,5,210
2022-06-17T04:00,15.4,0,34,0,15,83,5.8,210
2022-06-17T05:00,15.3,0,12,0,12,15,5.2,205
2022-06-17T06:00,16.8,0,22,0,36,0,4.8,193
2022-06-17T07:00,18.2,0,34,0,53,7,5.6,165
2022-06-17T08:00,21.6,0,62,0,94,20,9.7,138
2022-06-17T09:00,22.2,0,70,0,68,96,9,127
2022-06-17T10:00,23.9,0,52,6,30,95,7.8,124
2022-06-17T11:00,25.1,0,65,0,67,82,11.1,115
2022-06-17T12:00,25.9,0,65,11,66,50,13.4,114
2022-06-17T13:00,26.1,0,14,2,9,23,14.7,107
2022-06-17T14:00,26.1,0,36,0,34,53,14.5,109
2022-06-17T15:00,25.9,0,19,5,24,0,12.3,111
2022-06-17T16:00,25.4,0.1,24,1,27,24,12.3,111
2022-06-17T17:00,22.9,0.5,33,0,34,42,12.1,113
2022-06-17T18:00,21.6,0.8,37,7,33,37,8.9,117
2022-06-17T19:00,20.3,0.3,32,5,28,36,7.7,127
2022-06-17T20:00,21.2,0,27,0,30,29,8.7,132
2022-06-17T21:00,19.9,0,15,0,25,0,7.9,129
2022-06-17T22:00,18.6,0,9,0,15,0,7.9,141
2022-06-17T23:00,17.7,0,39,13,37,16,6.4,164
2022-06-18T00:00,17.1,0,35,12,40,0,5.4,176
2022-06-18T01:00,16.8,0,17,2,25,0,5.4,176
2022-06-18T02:00,16.5,0,7,2,8,0,5.8,176
2022-06-18T03:00,15.8,0,3,2,2,0,6.2,173
2022-06-18T04:00,15.4,0,6,0,10,0,6.6,167
2022-06-18T05:00,15.6,0,13,1,17,5,6,163
2022-06-18T06:00,18,0,14,0,14,17,7.2,153
2022-06-18T07:00,19.5,0,14,0,17,14,12,134
2022-06-18T08:00,20.1,0,2,0,3,0,13.1,127
2022-06-18T09:00,21.3,0,0,0,0,0,13.9,121
2022-06-18T10:00,22.7,0,12,1,18,0,14.6,110
2022-06-18T11:00,23.4,0,17,0,29,0,14.2,97
2022-06-18T12:00,24.1,0,21,0,35,0,14.8,93
2022-06-18T13:00,24.7,0,16,0,26,0,15.1,91
2022-06-18T14:00,25.1,0,11,0,9,17,14.8,90
2022-06-18T15:00,25.2,0,21,0,10,49,13.7,90
2022-06-18T16:00,25.2,0,11,0,3,29,12.2,88
2022-06-18T17:00,24.8,0,7,0,3,17,9.7,90
2022-06-18T18:00,23.9,0,2,0,3,0,5.4,90
2022-06-18T19:00,21.9,0,1,0,1,0,8,100
2022-06-18T20:00,20.3,0,1,0,0,2,7.9,120
2022-06-18T21:00,19.2,0,1,0,0,3,8.2,131
2022-06-18T22:00,18.2,0,0,0,0,0,8.7,135
2022-06-18T23:00,17.9,0,1,0,1,0,7.8,158
2022-06-19T00:00,18.3,0,0,0,0,0,6.9,174
2022-06-19T01:00,18,0,1,0,1,0,6,197
2022-06-19T02:00,17,0,1,0,2,0,6,197
2022-06-19T03:00,16.1,0,0,0,0,0,4.6,198
2022-06-19T04:00,15.6,0,1,0,2,0,3.8,197
2022-06-19T05:00,15.5,0,5,3,3,0,2.2,189
2022-06-19T06:00,17.1,0,2,1,1,0,2.3,198
2022-06-19T07:00,19.9,0,0,0,0,0,1.5,284
2022-06-19T08:00,21.3,0,0,0,0,0,4.3,312
2022-06-19T09:00,22.7,0,0,0,0,0,7.7,311
2022-06-19T10:00,24,0,0,0,0,0,8.4,310
2022-06-19T11:00,25,0,5,0,8,0,6.4,313
2022-06-19T12:00,25.9,0,21,0,35,0,5.9,313
2022-06-19T13:00,26.5,0,21,0,35,0,6.6,319
2022-06-19T14:00,26.9,0,10,0,16,0,7.1,319
2022-06-19T15:00,27,0,3,0,5,0,6.7,324
2022-06-19T16:00,26.9,0,5,0,9,0,6.8,328
2022-06-19T17:00,26.6,0,2,0,3,0,6.8,328
2022-06-19T18:00,25.6,0,0,0,0,0,3.5,336
2022-06-19T19:00,23.7,0,0,0,0,0,5.8,356
2022-06-19T20:00,22.1,0,0,0,0,0,7.6,357
2022-06-19T21:00,20.6,0,0,0,0,0,8.1,339
2022-06-19T22:00,19.5,0,0,0,0,0,9.2,315
2022-06-19T23:00,18.9,0,0,0,0,0,8.8,282
2022-06-20T00:00,18,0,0,0,0,0,8.4,260
2022-06-20T01:00,17,0,0,0,0,0,8.2,255
2022-06-20T02:00,16.3,0,0,0,0,0,7.8,257
2022-06-20T03:00,15.6,0,0,0,0,0,8.4,263
2022-06-20T04:00,15,0,0,0,0,0,7.7,259
2022-06-20T05:00,14.9,0,0,0,0,0,4,260
2022-06-20T06:00,18.1,0,0,0,0,0,5.4,274
2022-06-20T07:00,21,0,0,0,0,0,5.7,288
2022-06-20T08:00,22.8,0,0,0,0,0,7.4,293
2022-06-20T09:00,24.5,0,0,0,0,0,7.9,300
2022-06-20T10:00,25.9,0,0,0,0,0,8.3,304
2022-06-20T11:00,27,0,0,0,0,0,8.1,302
2022-06-20T12:00,27.9,0,0,0,0,0,5.6,310
2022-06-20T13:00,28.5,0,0,0,0,0,5.8,330
2022-06-20T14:00,28.9,0,0,0,0,0,7.1,330
2022-06-20T15:00,29.1,0,0,0,0,0,6.9,321
2022-06-20T16:00,29,0,0,0,0,0,8.4,313
2022-06-20T17:00,28.4,0,0,0,0,0,7.9,321
2022-06-20T18:00,27.2,0,0,0,0,0,6.2,339
2022-06-20T19:00,25.3,0,0,0,0,0,9.4,328
2022-06-20T20:00,23.3,0,0,0,0,0,7.9,309
2022-06-20T21:00,22.2,0,0,0,0,0,8,278
2022-06-20T22:00,21,0,0,0,0,0,8.1,238
2022-06-20T23:00,19.9,0,0,0,0,0,8.4,227
2022-06-21T00:00,18.7,0,0,0,0,0,7.4,223
2022-06-21T01:00,17.8,0,0,0,0,0,7.7,208
2022-06-21T02:00,16.9,0,3,0,0,9,6.4,223
2022-06-21T03:00,16.7,0,11,0,0,36,5.7,215
2022-06-21T04:00,16.6,0,8,0,6,13,6,205
2022-06-21T05:00,17.2,0,12,4,13,2,5.8,202
2022-06-21T06:00,20.7,0,14,9,10,0,6.7,196
2022-06-21T07:00,23.7,0,10,4,11,0,7.4,166
2022-06-21T08:00,25.7,0,6,1,5,7,13.3,147
2022-06-21T09:00,27,0,1,0,2,0,13.4,144
2022-06-21T10:00,27.8,0,20,2,26,8,13,134
2022-06-21T11:00,28.4,0,24,14,17,5,9.5,115
2022-06-21T12:00,28.5,0,6,0,8,4,7,125
2022-06-21T13:00,29,0,7,5,3,3,7.6,121
2022-06-21T14:00,29.5,0,19,8,17,5,10.3,119
2022-06-21T15:00,29.7,0,49,0,43,77,11.4,108
2022-06-21T16:00,29.7,0,15,0,11,27,8.6,75
2022-06-21T17:00,29.3,0,33,1,18,70,9.7,90
2022-06-21T18:00,27,0.6,47,3,27,92,7.3,99
2022-06-21T19:00,25.1,0.5,46,0,28,97,4.1,105
2022-06-21T20:00,24.3,0.3,1,0,1,0,4.7,212
2022-06-21T21:00,22.6,0,10,0,0,32,5.8,184
2022-06-21T22:00,21.2,0,19,2,3,51,7.6,155
2022-06-21T23:00,20.3,0,44,6,37,55,4.9,144
2022-06-22T00:00,19.2,0,37,7,40,21,9.8,84
2022-06-22T01:00,18.8,0,31,7,18,47,10.8,86
2022-06-22T02:00,18.5,0,14,0,3,40,6.4,106
2022-06-22T03:00,17.8,0,1,1,0,1,6.5,161
2022-06-22T04:00,18,0,5,2,6,0,6.5,180
2022-06-22T05:00,18,0,12,7,9,0,4,170
2022-06-22T06:00,20.2,0,17,10,11,6,2.4,117
2022-06-22T07:00,21,0,20,6,5,39,4,100
2022-06-22T08:00,21.7,0,14,6,12,5,6.2,97
2022-06-22T09:00,22.4,0.3,13,6,9,7,5.2,102
2022-06-22T10:00,23.4,0.3,21,2,21,22,8.4,110
2022-06-22T11:00,24.5,0,58,8,50,68,8.8,102
2022-06-22T12:00,25.3,0,38,2,37,47,7.6,98
2022-06-22T13:00,26.2,0,31,7,7,67,8.6,92
2022-06-22T14:00,26.9,0,38,7,7,91,8.6,92
2022-06-22T15:00,27.4,0,25,0,0,83,6.6,103
2022-06-22T16:00,27.5,0,30,0,0,100,9.8,107
2022-06-22T17:00,27.4,0,31,0,2,100,7.9,90
2022-06-22T18:00,26.5,0,57,0,45,100,5.8,30
2022-06-22T19:00,25.1,0,75,0,76,98,5.5,58
2022-06-22T20:00,23.4,0,84,0,91,97,7.2,53
2022-06-22T21:00,22.9,0,87,0,96,97,6.1,28
2022-06-22T22:00,21.3,0,42,0,23,95,4.3,318
2022-06-22T23:00,20.4,0,87,0,95,99,5.4,262
2022-06-23T00:00,19.4,0,30,0,0,99,5.4,278
2022-06-23T01:00,20,0,14,0,6,33,5.6,297
2022-06-23T02:00,20.7,0,42,0,37,66,8.2,345
2022-06-23T03:00,20.6,0.1,89,0,98,100,5.1,51
2022-06-23T04:00,20.4,0,90,9,86,100,5.2,102
2022-06-23T05:00,18.9,2.8,58,0,47,98,1.5,256
2022-06-23T06:00,19,1,33,0,37,35,2.6,236
2022-06-23T07:00,18.5,5.3,45,3,58,26,1,225
2022-06-23T08:00,20.8,1.6,57,2,81,22,0.8,297
2022-06-23T09:00,22.5,0,53,3,79,11,2.8,140
2022-06-23T10:00,23.8,0,77,52,46,8,8.4,115
2022-06-23T11:00,23,3.6,96,75,38,20,18.1,96
2022-06-23T12:00,22.1,0.7,72,53,23,36,16.9,89
2022-06-23T13:00,22.4,0.2,96,73,30,40,14.8,90
2022-06-23T14:00,23,0.1,79,51,33,43,14.1,94
2022-06-23T15:00,23.6,0,53,29,33,25,13.4,95
2022-06-23T16:00,23.9,0,45,21,31,24,9.7,92
2022-06-23T17:00,23.7,0,47,27,33,10,8.5,102
2022-06-23T18:00,23.3,0,77,71,12,19,6.7,106
2022-06-23T19:00,22.6,0,71,74,5,3,4.7,90
2022-06-23T20:00,20.7,0,8,4,2,10,4.9,54
2022-06-23T21:00,20.8,0,10,2,4,18,1.5,315
2022-06-23T22:00,20.4,0,3,1,3,1,2.3,219
2022-06-23T23:00,20,0,25,18,13,3,1.8,349
2022-06-24T00:00,19.4,0,27,10,15,29,2.5,188
2022-06-24T01:00,18.5,0,59,51,6,32,2.1,239
2022-06-24T02:00,16.9,0,100,94,1,78,3.5,204
2022-06-24T03:00,16.3,0,100,94,2,63,3.1,201
2022-06-24T04:00,16.1,0,94,95,4,19,3.1,216
2022-06-24T05:00,16.6,0,91,100,1,0,5.1,225
2022-06-24T06:00,18.6,0,90,99,1,0,4.1,218
2022-06-24T07:00,21,0,42,47,0,0,2.9,240
2022-06-24T08:00,21.3,0,12,13,0,0,0.8,243
2022-06-24T09:00,22.7,0,20,22,0,0,0.7,90
2022-06-24T10:00,23.9,0,23,26,0,0,2.6,146
2022-06-24T11:00,25.1,0,12,13,0,0,4.5,104
2022-06-24T12:00,25.9,0,1,0,0,3,5.7,55
2022-06-24T13:00,26.4,0,10,0,0,32,5.9,38
2022-06-24T14:00,27,0,28,0,0,93,6.6,13
2022-06-24T15:00,27.2,0,24,0,0,79,7,348
2022-06-24T16:00,27.1,0,11,0,0,36,6,327
2022-06-24T17:00,26.7,0,1,0,0,2,5.8,330
2022-06-24T18:00,25.8,0,2,0,4,0,4.9,343
2022-06-24T19:00,23.8,0,2,0,3,2,7.6,3
2022-06-24T20:00,22.4,0,19,0,1,62,6.3,13
2022-06-24T21:00,22.1,0,20,0,2,63,6.5,354
2022-06-24T22:00,21.9,0,8,0,2,22,6,327
2022-06-24T23:00,21.4,0,31,0,48,8,4.8,283
2022-06-25T00:00,20.5,0,36,0,49,21,2.2,189
2022-06-25T01:00,19.1,0,32,0,53,2,1.6,117
2022-06-25T02:00,18.4,0,25,0,41,0,3.3,139
2022-06-25T03:00,18,0,17,0,21,15,1.1,198
2022-06-25T04:00,18,0,12,0,14,12,4.8,193
2022-06-25T05:00,18.2,0,17,0,28,0,3.7,191
2022-06-25T06:00,20.6,0,7,0,11,0,2.8,220
2022-06-25T07:00,23.1,0,1,0,1,0,2.3,252
2022-06-25T08:00,25,0,1,0,2,0,3.1,234
2022-06-25T09:00,26.9,0,5,0,4,10,2,225
2022-06-25T10:00,28.2,0,14,0,5,37,0.4,360
2022-06-25T11:00,29.3,0,46,0,27,100,2.9,277
2022-06-25T12:00,29.8,0,40,0,17,99,4.1,315
2022-06-25T13:00,30.2,0,72,29,34,86,5.1,356
2022-06-25T14:00,28.4,1.6,79,2,94,69,7.1,41
2022-06-25T15:00,27.7,0,85,0,93,97,2.8,140
2022-06-25T16:00,27.1,0,90,0,100,100,7.6,135
2022-06-25T17:00,25.9,0.1,90,0,100,100,3.7,79
2022-06-25T18:00,23.8,1.5,89,0,100,98,1.5,284
2022-06-25T19:00,21.8,3.3,85,0,92,98,5.4,266
2022-06-25T20:00,20.5,4,74,0,79,90,9,275
2022-06-25T21:00,19.8,3.1,22,0,13,48,6.8,270
2022-06-25T22:00,19.4,1.8,5,0,7,4,8.4,277
2022-06-25T23:00,18.8,0.6,75,71,17,3,6.6,261
2022-06-26T00:00,18,0.3,52,38,29,0,5.4,266
2022-06-26T01:00,17.5,0.1,99,95,23,0,4.7,261
2022-06-26T02:00,17,0,93,97,9,0,3.3,221
2022-06-26T03:00,16.7,0,87,97,0,0,3.3,229
2022-06-26T04:00,16.8,0,90,100,0,0,4.5,241
2022-06-26T05:00,17.3,0,91,100,1,0,5.5,238
2022-06-26T06:00,18.7,0,85,94,0,0,5.9,227
2022-06-26T07:00,20.6,0.1,79,88,0,0,4.3,222
2022-06-26T08:00,21.3,0,4,4,0,0,3.6,225
2022-06-26T09:00,23.1,0,5,5,0,0,3.3,221
2022-06-26T10:00,24.5,0,9,4,9,0,2.9,187
2022-06-26T11:00,25.7,0,17,8,17,0,1.3,214
2022-06-26T12:00,26.6,0,14,6,14,0,2,135
2022-06-26T13:00,26.9,0,37,22,28,0,4.3,114
2022-06-26T14:00,27.1,0,39,21,34,0,5.2,124
2022-06-26T15:00,27.6,0,26,11,27,0,5.7,125
2022-06-26T16:00,27.3,0,14,5,16,0,6.4,106
2022-06-26T17:00,27.1,0,47,24,42,0,5.8,94
2022-06-26T18:00,25.2,0.7,36,15,38,0,6.1,62
2022-06-26T19:00,23.9,0.1,31,10,37,0,5.9,38
2022-06-26T20:00,22.9,0,15,5,17,0,7.2,18
2022-06-26T21:00,21.7,0,10,0,17,0,6.5,354
2022-06-26T22:00,21.7,0,15,1,23,0,5.1,315
2022-06-26T23:00,21.2,0,43,0,72,0,4.7,81
2022-06-27T00:00,20.2,0,32,0,54,0,6.1,3
2022-06-27T01:00,19.8,0,18,0,30,0,4.3,294
2022-06-27T02:00,18.8,0,13,0,22,0,4.5,241
2022-06-27T03:00,18.1,0,8,0,14,0,5.7,215
2022-06-27T04:00,17.7,0,10,0,17,0,4.9,197
2022-06-27T05:00,18,0,11,0,18,0,3,194
2022-06-27T06:00,20.1,0,0,0,0,0,1.5,284
2022-06-27T07:00,22.4,0,0,0,0,0,1.1,252
2022-06-27T08:00,24,0,0,0,0,0,1.1,252
2022-06-27T09:00,25.3,0,1,1,0,0,2.2,360
2022-06-27T10:00,26.5,0,0,0,0,0,3.9,22
2022-06-27T11:00,27.4,0,11,2,15,0,3.9,68
2022-06-27T12:00,27.9,0,8,1,12,0,4.8,63
2022-06-27T13:00,28.4,0,5,0,7,1,6.3,59
2022-06-27T14:00,28.6,0,1,0,0,2,6.1,40
2022-06-27T15:00,28.9,0,28,0,32,30,5.6,63
2022-06-27T16:00,28.9,0,9,0,0,30,6.6,29
2022-06-27T17:00,28.5,0,17,0,5,45,7.2,6
2022-06-27T18:00,27.5,0,20,0,1,65,5.9,349
2022-06-27T19:00,25.8,0,9,0,2,25,6.6,347
2022-06-27T20:00,23.8,0,2,0,2,4,8,324
2022-06-27T21:00,24.1,0,3,0,0,10,6.2,291
2022-06-27T22:00,24.4,0,0,0,0,0,4.8,257
2022-06-27T23:00,23.5,0,0,0,0,0,6.6,283
2022-06-28T00:00,22.6,0,0,0,0,0,7.6,275
2022-06-28T01:00,21.8,0,0,0,0,0,5.5,259
2022-06-28T02:00,21.1,0,0,0,0,0,6.5,276
2022-06-28T03:00,19.5,0,0,0,0,1,5.5,238
2022-06-28T04:00,18.2,0,2,0,2,2,6.1,220
